,hidden_dims,activations,num_layers,include_batch_norm,initialize_weights,dropout_rates,best_validation_loss,best_validation_accuracy
41,32,relu,2,False,True,0.6,0.6945819493971372,0.5008
42,32,relu,2,False,False,0.1,0.7075816534067455,0.5002666666666666
43,32,relu,2,False,False,0.2,0.692684393180044,0.5058666666666667
44,32,relu,2,False,False,0.3,0.6925142470159029,0.5176
45,32,relu,2,False,False,0.4,0.6992480880335757,0.5002666666666666
46,32,relu,2,False,False,0.5,0.6936904788017273,0.4976
47,32,relu,2,False,False,0.6,0.6993470474293357,0.5002666666666666
48,32,relu,3,True,True,0.1,0.7010306966932196,0.4901333333333333
49,32,relu,3,True,True,0.2,0.6963895778906973,0.49173333333333336
50,32,relu,3,True,True,0.3,0.6975570368139368,0.5021333333333333
51,32,relu,3,True,True,0.4,0.6844823501612011,0.56
52,32,relu,3,True,True,0.5,0.6974642606158006,0.4968
53,32,relu,3,True,True,0.6,0.7039136729742351,0.488
54,32,relu,3,True,False,0.1,0.6962929697413194,0.4997333333333333
55,32,relu,3,True,False,0.2,0.6941956971821032,0.45413333333333333
56,32,relu,3,True,False,0.3,0.694398886279056,0.468
57,32,relu,3,True,False,0.4,0.6920811204533828,0.5037333333333334
58,32,relu,3,True,False,0.5,0.6936623516835665,0.4832
59,32,relu,3,True,False,0.6,0.6978316558034796,0.5002666666666666
60,32,relu,3,False,True,0.1,0.6971352712104195,0.4944
61,32,relu,3,False,True,0.2,0.7036415009122146,0.4848
62,32,relu,3,False,True,0.3,0.6899513084637491,0.5178666666666667
63,32,relu,3,False,True,0.4,0.7021931143183457,0.4634666666666667
64,32,relu,3,False,True,0.5,0.6943893746325844,0.5018666666666667
65,32,relu,3,False,True,0.6,0.6866845457177413,0.5453333333333333
66,32,relu,3,False,False,0.1,0.6930642582868275,0.5024
67,32,relu,3,False,False,0.2,0.6962891048506686,0.5002666666666666
68,32,relu,3,False,False,0.3,0.691921762729946,0.5082666666666666
69,32,relu,3,False,False,0.4,0.7064398527145386,0.4997333333333333
70,32,relu,3,False,False,0.5,0.6941576192253515,0.4997333333333333
71,32,relu,3,False,False,0.6,0.6928926220065669,0.5088
72,32,relu,4,True,True,0.1,0.709338588149924,0.4984
73,32,relu,4,True,True,0.2,0.7013691334347976,0.4997333333333333
74,32,relu,4,True,True,0.3,0.7034927747751537,0.4997333333333333
75,32,relu,4,True,True,0.4,0.7031090777171286,0.5005333333333334
76,32,relu,4,True,True,0.5,0.700108466964019,0.4624
77,32,relu,4,True,True,0.6,0.7083125412464142,0.4568
78,32,relu,4,True,False,0.1,0.6988889496577414,0.5002666666666666
79,32,relu,4,True,False,0.2,0.6928178338628066,0.5144
80,32,relu,4,True,False,0.3,0.6931021621352748,0.5032
81,32,relu,4,True,False,0.4,0.6937990408194693,0.49946666666666667
82,32,relu,4,True,False,0.5,0.7008684167736455,0.4997333333333333
83,32,relu,4,True,False,0.6,0.7075956965747633,0.4997333333333333
84,32,relu,4,False,True,0.1,0.7102338906965757,0.5002666666666666
85,32,relu,4,False,True,0.2,0.7245560680565081,0.5002666666666666
86,32,relu,4,False,True,0.3,0.6913517321410932,0.5152
87,32,relu,4,False,True,0.4,0.6912731324371538,0.5248
88,32,relu,4,False,True,0.5,0.6957005419229206,0.4936
89,32,relu,4,False,True,0.6,0.6999613328983909,0.4997333333333333
90,32,relu,4,False,False,0.1,0.6977700387176714,0.4997333333333333
91,32,relu,4,False,False,0.2,0.6956995490350222,0.5002666666666666
92,32,relu,4,False,False,0.3,0.6980252689436862,0.5002666666666666
93,32,relu,4,False,False,0.4,0.6921343050504986,0.5074666666666666
94,32,relu,4,False,False,0.5,0.693123670000779,0.5002666666666666
95,32,relu,4,False,False,0.6,0.6948984061416826,0.5002666666666666
96,32,relu,5,True,True,0.1,0.696064818846552,0.5053333333333333
97,32,relu,5,True,True,0.2,0.6992583729718861,0.5069333333333333
98,32,relu,5,True,True,0.3,0.6968085624669728,0.4776
99,32,relu,5,True,True,0.4,0.719481519962612,0.49946666666666667
100,32,relu,5,True,True,0.5,0.6997595445105904,0.4610666666666667
101,32,relu,5,True,True,0.6,0.6920222969431626,0.5165333333333333
102,32,relu,5,True,False,0.1,0.7011469947664362,0.4997333333333333
103,32,relu,5,True,False,0.2,0.6928889014218983,0.5
104,32,relu,5,True,False,0.3,0.6998636769620996,0.5002666666666666
105,32,relu,5,True,False,0.4,0.6942853174711529,0.4997333333333333
106,32,relu,5,True,False,0.5,0.6928278411689558,0.5002666666666666
107,32,relu,5,True,False,0.6,0.6927549211602462,0.4997333333333333
108,32,relu,5,False,True,0.1,0.6961638143188075,0.504
109,32,relu,5,False,True,0.2,0.6862347659311796,0.552
110,32,relu,5,False,True,0.3,0.6884982083973131,0.5410666666666667
111,32,relu,5,False,True,0.4,0.6952928210559645,0.5010666666666667
112,32,relu,5,False,True,0.5,0.6963811030513362,0.5018666666666667
113,32,relu,5,False,True,0.6,0.6978112035676053,0.5050666666666667
114,32,relu,5,False,False,0.1,0.6950352929140392,0.5002666666666666
115,32,relu,5,False,False,0.2,0.694172236480211,0.4997333333333333
116,32,relu,5,False,False,0.3,0.6957428847488604,0.4997333333333333
117,32,relu,5,False,False,0.4,0.693381174614555,0.5002666666666666
118,32,relu,5,False,False,0.5,0.6968409419059753,0.4997333333333333
119,32,relu,5,False,False,0.6,0.70158798600498,0.5002666666666666
120,32,relu,6,True,True,0.1,0.6999652072003013,0.4965333333333333
121,32,relu,6,True,True,0.2,0.6962758679138986,0.48586666666666667
122,32,relu,6,True,True,0.3,0.6960968626172919,0.4938666666666667
123,32,relu,6,True,True,0.4,0.6939180901176051,0.5058666666666667
124,32,relu,6,True,True,0.5,0.7087850100115726,0.4904
125,32,relu,6,True,True,0.6,0.70779476510851,0.5005333333333334
126,32,relu,6,True,False,0.1,0.6938057400678334,0.5002666666666666
127,32,relu,6,True,False,0.2,0.6941895814318406,0.47386666666666666
128,32,relu,6,True,False,0.3,0.6969689742514962,0.4997333333333333
129,32,relu,6,True,False,0.4,0.6936913650286826,0.4981333333333333
130,32,relu,6,True,False,0.5,0.6942278899644551,0.5002666666666666
131,32,relu,6,True,False,0.6,0.6969283599602548,0.4997333333333333
132,32,relu,6,False,True,0.1,0.7005955608267533,0.5037333333333334
133,32,relu,6,False,True,0.2,0.699662197577326,0.5013333333333333
134,32,relu,6,False,True,0.3,0.6972280646625318,0.5016
135,32,relu,6,False,True,0.4,0.7079371355081859,0.49093333333333333
136,32,relu,6,False,True,0.5,0.6993967686828814,0.5061333333333333
137,32,relu,6,False,True,0.6,0.6938416032414687,0.5058666666666667
138,32,relu,6,False,False,0.1,0.6965011358261108,0.5002666666666666
139,32,relu,6,False,False,0.2,0.6946728386377033,0.5002666666666666
140,32,relu,6,False,False,0.3,0.695004475744147,0.5002666666666666
141,32,relu,6,False,False,0.4,0.6966789976546639,0.4997333333333333
142,32,relu,6,False,False,0.5,0.6921885421401576,0.5194666666666666
143,32,relu,6,False,False,0.6,0.6911273755525288,0.5029333333333333
144,32,tanh,1,True,True,0.1,0.6941819504687661,0.5104
145,32,tanh,1,True,True,0.2,0.6951544849496138,0.5008
146,32,tanh,1,True,True,0.3,0.6966605500171059,0.49573333333333336
147,32,tanh,1,True,True,0.4,0.6906728022976926,0.5245333333333333
148,32,tanh,1,True,True,0.5,0.7043285228704151,0.4448
149,32,tanh,1,True,True,0.6,0.7036842280312589,0.4882666666666667
150,32,tanh,1,True,False,0.1,0.6947533707869681,0.4992
151,32,tanh,1,True,False,0.2,0.6927627262316252,0.5144
152,32,tanh,1,True,False,0.3,0.695134206822044,0.4997333333333333
153,32,tanh,1,True,False,0.4,0.6933789096380535,0.5002666666666666
154,32,tanh,1,True,False,0.5,0.6950938403606415,0.4997333333333333
155,32,tanh,1,True,False,0.6,0.7068228298111966,0.5002666666666666
156,32,tanh,1,False,True,0.1,0.6924633650403273,0.5197333333333334
157,32,tanh,1,False,True,0.2,0.6834132310591245,0.5693333333333334
158,32,tanh,1,False,True,0.3,0.6968339540456471,0.5056
159,32,tanh,1,False,True,0.4,0.694924566306566,0.5024
160,32,tanh,1,False,True,0.5,0.6919469472609068,0.5218666666666667
161,32,tanh,1,False,True,0.6,0.7004693009351429,0.4901333333333333
162,32,tanh,1,False,False,0.1,0.693465243828924,0.5002666666666666
163,32,tanh,1,False,False,0.2,0.6959464361793116,0.5002666666666666
164,32,tanh,1,False,False,0.3,0.6963700542324468,0.4997333333333333
165,32,tanh,1,False,False,0.4,0.693909858402453,0.4997333333333333
166,32,tanh,1,False,False,0.5,0.694557963233245,0.5002666666666666
167,32,tanh,1,False,False,0.6,0.6947097150902999,0.4634666666666667
168,32,tanh,2,True,True,0.1,0.705329661306582,0.46053333333333335
169,32,tanh,2,True,True,0.2,0.6919995232632286,0.5122666666666666
170,32,tanh,2,True,True,0.3,0.695726143686395,0.5021333333333333
171,32,tanh,2,True,True,0.4,0.6980518181073038,0.47813333333333335
172,32,tanh,2,True,True,0.5,0.6864660633237738,0.5426666666666666
173,32,tanh,2,True,True,0.6,0.6959148394434076,0.4962666666666667
174,32,tanh,2,True,False,0.1,0.6946458675359425,0.4504
175,32,tanh,2,True,False,0.2,0.6937490199741564,0.5002666666666666
176,32,tanh,2,True,False,0.3,0.6938382340104956,0.5002666666666666
177,32,tanh,2,True,False,0.4,0.6929161156478681,0.5
178,32,tanh,2,True,False,0.5,0.6942284122893685,0.4845333333333333
179,32,tanh,2,True,False,0.6,0.6973892481703508,0.5002666666666666
180,32,tanh,2,False,True,0.1,0.6967249998920843,0.5029333333333333
181,32,tanh,2,False,True,0.2,0.7019634027230112,0.4472
182,32,tanh,2,False,True,0.3,0.6999378784706718,0.49733333333333335
183,32,tanh,2,False,True,0.4,0.7028131296760157,0.5005333333333334
184,32,tanh,2,False,True,0.5,0.7086195992796045,0.4997333333333333
185,32,tanh,2,False,True,0.6,0.6848038403611434,0.5688
186,32,tanh,2,False,False,0.1,0.6952402230940367,0.4997333333333333
187,32,tanh,2,False,False,0.2,0.6924907455318853,0.5170666666666667
188,32,tanh,2,False,False,0.3,0.6945904242364984,0.5002666666666666
189,32,tanh,2,False,False,0.4,0.6998946839257291,0.5002666666666666
190,32,tanh,2,False,False,0.5,0.7052390387183741,0.4997333333333333
191,32,tanh,2,False,False,0.6,0.7037546540561476,0.4997333333333333
192,32,tanh,3,True,True,0.1,0.690229782932683,0.5373333333333333
193,32,tanh,3,True,True,0.2,0.6999617626792506,0.4968
194,32,tanh,3,True,True,0.3,0.7162297822927174,0.4997333333333333
195,32,tanh,3,True,True,0.4,0.6911328732967377,0.5274666666666666
196,32,tanh,3,True,True,0.5,0.7063246149765817,0.49866666666666665
197,32,tanh,3,True,True,0.6,0.6933783355512118,0.512
198,32,tanh,3,True,False,0.1,0.6953945740273124,0.5002666666666666
199,32,tanh,3,True,False,0.2,0.6925335024532518,0.516
200,32,tanh,3,True,False,0.3,0.6979431776623977,0.5002666666666666
201,32,tanh,3,True,False,0.4,0.6925280894103804,0.5218666666666667
202,32,tanh,3,True,False,0.5,0.6947348604076787,0.492
203,32,tanh,3,True,False,0.6,0.7031331846588537,0.5002666666666666
204,32,tanh,3,False,True,0.1,0.6944127898467215,0.504
205,32,tanh,3,False,True,0.2,0.6985979158627359,0.46186666666666665
206,32,tanh,3,False,True,0.3,0.6841716421277899,0.5549333333333333
207,32,tanh,3,False,True,0.4,0.6920060076211628,0.516
208,32,tanh,3,False,True,0.5,0.6903129063154522,0.5349333333333334
209,32,tanh,3,False,True,0.6,0.7090990308083986,0.4981333333333333
210,32,tanh,3,False,False,0.1,0.703494729180085,0.5002666666666666
211,32,tanh,3,False,False,0.2,0.6966338988981748,0.4997333333333333
212,32,tanh,3,False,False,0.3,0.6941007705111253,0.4997333333333333
213,32,tanh,3,False,False,0.4,0.6951581176958586,0.4997333333333333
214,32,tanh,3,False,False,0.5,0.6922802062411058,0.5018666666666667
215,32,tanh,3,False,False,0.6,0.6935395802322187,0.5
216,32,tanh,4,True,True,0.1,0.7035625953423349,0.47253333333333336
217,32,tanh,4,True,True,0.2,0.6997379644920951,0.48906666666666665
218,32,tanh,4,True,True,0.3,0.6989164791609112,0.48106666666666664
219,32,tanh,4,True,True,0.4,0.6950298861453408,0.49946666666666667
220,32,tanh,4,True,True,0.5,0.6994702894436685,0.4984
221,32,tanh,4,True,True,0.6,0.6919424612271158,0.5138666666666667
222,32,tanh,4,True,False,0.1,0.699314125274357,0.5002666666666666
223,32,tanh,4,True,False,0.2,0.6989072702432934,0.5002666666666666
224,32,tanh,4,True,False,0.3,0.6969013480763686,0.4997333333333333
225,32,tanh,4,True,False,0.4,0.6940086781978607,0.5002666666666666
226,32,tanh,4,True,False,0.5,0.6928092539310455,0.5058666666666667
227,32,tanh,4,True,False,0.6,0.7027299874707272,0.5002666666666666
228,32,tanh,4,False,True,0.1,0.6957691923568123,0.5002666666666666
229,32,tanh,4,False,True,0.2,0.7113089702631298,0.4901333333333333
230,32,tanh,4,False,True,0.3,0.6967357161797976,0.48346666666666666
231,32,tanh,4,False,True,0.4,0.7051017441247639,0.5
232,32,tanh,4,False,True,0.5,0.6946726049247541,0.5173333333333333
233,32,tanh,4,False,True,0.6,0.6997762040088051,0.4752
234,32,tanh,4,False,False,0.1,0.6952520169709858,0.5002666666666666
235,32,tanh,4,False,False,0.2,0.6972111808626276,0.4997333333333333
236,32,tanh,4,False,False,0.3,0.6950906797459251,0.4984
237,32,tanh,4,False,False,0.4,0.6940504234088095,0.5
238,32,tanh,4,False,False,0.5,0.6946332329197934,0.5002666666666666
239,32,tanh,4,False,False,0.6,0.6948144357455405,0.43173333333333336
240,32,tanh,5,True,True,0.1,0.7035707956866214,0.48346666666666666
241,32,tanh,5,True,True,0.2,0.7036332848824953,0.46053333333333335
242,32,tanh,5,True,True,0.3,0.6988887771179801,0.492
243,32,tanh,5,True,True,0.4,0.6976155136760912,0.4901333333333333
244,32,tanh,5,True,True,0.5,0.7136198721433941,0.492
245,32,tanh,5,True,True,0.6,0.6980064652468029,0.47173333333333334
246,32,tanh,5,True,False,0.1,0.7040944585674688,0.5002666666666666
247,32,tanh,5,True,False,0.2,0.69913292244861,0.4997333333333333
248,32,tanh,5,True,False,0.3,0.6927268332556674,0.5002666666666666
249,32,tanh,5,True,False,0.4,0.6922801419308311,0.5013333333333333
250,32,tanh,5,True,False,0.5,0.6983724252173775,0.4997333333333333
251,32,tanh,5,True,False,0.6,0.6928110310905858,0.5008
252,32,tanh,5,False,True,0.1,0.6951196444661993,0.5085333333333333
253,32,tanh,5,False,True,0.2,0.7033023646003321,0.4688
254,32,tanh,5,False,True,0.3,0.6934392154216766,0.5133333333333333
255,32,tanh,5,False,True,0.4,0.6923465493478274,0.5136
256,32,tanh,5,False,True,0.5,0.6862712863244509,0.548
257,32,tanh,5,False,True,0.6,0.700781629273766,0.4978666666666667
258,32,tanh,5,False,False,0.1,0.700421502715663,0.5002666666666666
259,32,tanh,5,False,False,0.2,0.697870965066709,0.4997333333333333
260,32,tanh,5,False,False,0.3,0.6949705748181594,0.4997333333333333
261,32,tanh,5,False,False,0.4,0.6994834620701639,0.4997333333333333
262,32,tanh,5,False,False,0.5,0.6945143953750008,0.4997333333333333
263,32,tanh,5,False,False,0.6,0.6944732587588461,0.5
264,32,tanh,6,True,True,0.1,0.6925827829461348,0.516
265,32,tanh,6,True,True,0.2,0.6986490535108667,0.5024
266,32,tanh,6,True,True,0.3,0.6923142702955949,0.5104
267,32,tanh,6,True,True,0.4,0.7026569733494207,0.4984
268,32,tanh,6,True,True,0.5,0.7012967153599388,0.5013333333333333
269,32,tanh,6,True,True,0.6,0.7000225468685752,0.4629333333333333
270,32,tanh,6,True,False,0.1,0.6941693205582468,0.5002666666666666
271,32,tanh,6,True,False,0.2,0.6931764436395544,0.5002666666666666
272,32,tanh,6,True,False,0.3,0.6951704966394525,0.5002666666666666
273,32,tanh,6,True,False,0.4,0.6950504168083793,0.5002666666666666
274,32,tanh,6,True,False,0.5,0.6947981432864541,0.5002666666666666
275,32,tanh,6,True,False,0.6,0.6951785918913389,0.4976
276,32,tanh,6,False,True,0.1,0.6915315985679626,0.5072
277,32,tanh,6,False,True,0.2,0.7006392871078692,0.5066666666666667
278,32,tanh,6,False,True,0.3,0.7015489873133207,0.5
279,32,tanh,6,False,True,0.4,0.6969933070634541,0.5024
280,32,tanh,6,False,True,0.5,0.6910288443690852,0.5165333333333333
281,32,tanh,6,False,True,0.6,0.6922623044566104,0.5104
282,32,tanh,6,False,False,0.1,0.6928982483713251,0.5125333333333333
283,32,tanh,6,False,False,0.2,0.7023333060114008,0.5002666666666666
284,32,tanh,6,False,False,0.3,0.6953911044095692,0.4298666666666667
285,32,tanh,6,False,False,0.4,0.6931344537358535,0.4922666666666667
286,32,tanh,6,False,False,0.5,0.702975847219166,0.4997333333333333
287,32,tanh,6,False,False,0.6,0.69908438858233,0.4997333333333333
288,32,sigmoid,1,True,True,0.1,0.6983594329733598,0.4882666666666667
289,32,sigmoid,1,True,True,0.2,0.7005947530269623,0.5010666666666667
290,32,sigmoid,1,True,True,0.3,0.7069838972468125,0.5005333333333334
291,32,sigmoid,1,True,True,0.4,0.6990081714956384,0.4992
292,32,sigmoid,1,True,True,0.5,0.7058695570418709,0.484
293,32,sigmoid,1,True,True,0.6,0.6860294373411882,0.5565333333333333
294,32,sigmoid,1,True,False,0.1,0.6952001170108193,0.5002666666666666
295,32,sigmoid,1,True,False,0.2,0.6937166060272016,0.5002666666666666
296,32,sigmoid,1,True,False,0.3,0.7015226891166285,0.5002666666666666
297,32,sigmoid,1,True,False,0.4,0.6964636194078546,0.4997333333333333
298,32,sigmoid,1,True,False,0.5,0.6941860224071302,0.5002666666666666
299,32,sigmoid,1,True,False,0.6,0.6949780975517473,0.4997333333333333
300,32,sigmoid,1,False,True,0.1,0.6982966928105605,0.4848
301,32,sigmoid,1,False,True,0.2,0.6866670737141057,0.5650666666666667
302,32,sigmoid,1,False,True,0.3,0.6979075591815146,0.5045333333333333
303,32,sigmoid,1,False,True,0.4,0.6908391776837801,0.5250666666666667
304,32,sigmoid,1,False,True,0.5,0.6931475024474295,0.5168
305,32,sigmoid,1,False,True,0.6,0.6935106013950548,0.5077333333333334
306,32,sigmoid,1,False,False,0.1,0.6946890416898226,0.5002666666666666
307,32,sigmoid,1,False,False,0.2,0.6963187252220354,0.5002666666666666
308,32,sigmoid,1,False,False,0.3,0.6944483204891807,0.476
309,32,sigmoid,1,False,False,0.4,0.6930848736512033,0.49946666666666667
310,32,sigmoid,1,False,False,0.5,0.6946358649354232,0.5008
311,32,sigmoid,1,False,False,0.6,0.6943366464815641,0.4997333333333333
312,32,sigmoid,2,True,True,0.1,0.6883566222692791,0.5453333333333333
313,32,sigmoid,2,True,True,0.2,0.7044430422155481,0.4984
314,32,sigmoid,2,True,True,0.3,0.6893960268873918,0.5330666666666667
315,32,sigmoid,2,True,True,0.4,0.6954991801788932,0.5013333333333333
316,32,sigmoid,2,True,True,0.5,0.6902977792840255,0.5312
317,32,sigmoid,2,True,True,0.6,0.6942070173589807,0.5072
318,32,sigmoid,2,True,False,0.1,0.6932900877375352,0.4925333333333333
319,32,sigmoid,2,True,False,0.2,0.6955546705346358,0.4997333333333333
320,32,sigmoid,2,True,False,0.3,0.6917240227523603,0.5069333333333333
321,32,sigmoid,2,True,False,0.4,0.6965086852249346,0.4997333333333333
322,32,sigmoid,2,True,False,0.5,0.6945316650365528,0.5002666666666666
323,32,sigmoid,2,True,False,0.6,0.7022468306516346,0.5002666666666666
324,32,sigmoid,2,False,True,0.1,0.6864223590022639,0.5562666666666667
325,32,sigmoid,2,False,True,0.2,0.7055262954611528,0.47546666666666665
326,32,sigmoid,2,False,True,0.3,0.7000977679302818,0.4746666666666667
327,32,sigmoid,2,False,True,0.4,0.7013148634057296,0.4568
328,32,sigmoid,2,False,True,0.5,0.692181038229089,0.5141333333333333
329,32,sigmoid,2,False,True,0.6,0.6980529631439009,0.46586666666666665
330,32,sigmoid,2,False,False,0.1,0.6939298102730199,0.5002666666666666
331,32,sigmoid,2,False,False,0.2,0.6966199137662586,0.5002666666666666
332,32,sigmoid,2,False,False,0.3,0.6924092785308236,0.5034666666666666
333,32,sigmoid,2,False,False,0.4,0.6934572505323511,0.48586666666666667
334,32,sigmoid,2,False,False,0.5,0.6938902422001487,0.4613333333333333
335,32,sigmoid,2,False,False,0.6,0.693529736054571,0.4925333333333333
336,32,sigmoid,3,True,True,0.1,0.7009159279497046,0.4776
337,32,sigmoid,3,True,True,0.2,0.6917855002378163,0.5194666666666666
338,32,sigmoid,3,True,True,0.3,0.6909227763351641,0.5192
339,32,sigmoid,3,True,True,0.4,0.7009475638991908,0.4941333333333333
340,32,sigmoid,3,True,True,0.5,0.6893671437313682,0.54
341,32,sigmoid,3,True,True,0.6,0.7138813467402207,0.4997333333333333
342,32,sigmoid,3,True,False,0.1,0.6945920116023013,0.5
343,32,sigmoid,3,True,False,0.2,0.6927952797789323,0.5186666666666667
344,32,sigmoid,3,True,False,0.3,0.6989186845327678,0.4997333333333333
345,32,sigmoid,3,True,False,0.4,0.6971689478347176,0.5002666666666666
346,32,sigmoid,3,True,False,0.5,0.6922306057653929,0.5026666666666667
347,32,sigmoid,3,True,False,0.6,0.7051430752402857,0.5002666666666666
348,32,sigmoid,3,False,True,0.1,0.7015922147976724,0.4997333333333333
349,32,sigmoid,3,False,True,0.2,0.6894207847745795,0.5157333333333334
350,32,sigmoid,3,False,True,0.3,0.7087292028100867,0.5002666666666666
351,32,sigmoid,3,False,True,0.4,0.6989859075922715,0.5016
352,32,sigmoid,3,False,True,0.5,0.7095053964539578,0.5002666666666666
353,32,sigmoid,3,False,True,0.6,0.6999761775920266,0.5002666666666666
354,32,sigmoid,3,False,False,0.1,0.6941322903884085,0.4997333333333333
355,32,sigmoid,3,False,False,0.2,0.6929463304971394,0.5058666666666667
356,32,sigmoid,3,False,False,0.3,0.6966565910138582,0.4997333333333333
357,32,sigmoid,3,False,False,0.4,0.6964137726708463,0.5002666666666666
358,32,sigmoid,3,False,False,0.5,0.6955653052580985,0.4997333333333333
359,32,sigmoid,3,False,False,0.6,0.6959609953980697,0.5002666666666666
360,32,sigmoid,4,True,True,0.1,0.6994080025898782,0.5026666666666667
361,32,sigmoid,4,True,True,0.2,0.7070980307302976,0.5016
362,32,sigmoid,4,True,True,0.3,0.6975913926174766,0.4554666666666667
363,32,sigmoid,4,True,True,0.4,0.7052989805999555,0.4512
364,32,sigmoid,4,True,True,0.5,0.6982417530135104,0.46026666666666666
365,32,sigmoid,4,True,True,0.6,0.7182451031709972,0.48586666666666667
366,32,sigmoid,4,True,False,0.1,0.6923784143046329,0.5010666666666667
367,32,sigmoid,4,True,False,0.2,0.6991042573201028,0.5002666666666666
368,32,sigmoid,4,True,False,0.3,0.6946319984762293,0.4997333333333333
369,32,sigmoid,4,True,False,0.4,0.6929541371370617,0.5018666666666667
370,32,sigmoid,4,True,False,0.5,0.6945031050004458,0.4997333333333333
371,32,sigmoid,4,True,False,0.6,0.6968143127466503,0.5002666666666666
372,32,sigmoid,4,False,True,0.1,0.6940903004847074,0.49706666666666666
373,32,sigmoid,4,False,True,0.2,0.6982603559368535,0.4728
374,32,sigmoid,4,False,True,0.3,0.690083633912237,0.5298666666666667
375,32,sigmoid,4,False,True,0.4,0.7114118745452479,0.4968
376,32,sigmoid,4,False,True,0.5,0.695989401716935,0.5037333333333334
377,32,sigmoid,4,False,True,0.6,0.6894344373753196,0.5365333333333333
378,32,sigmoid,4,False,False,0.1,0.6960827237681338,0.4997333333333333
379,32,sigmoid,4,False,False,0.2,0.7029527802216379,0.4997333333333333
380,32,sigmoid,4,False,False,0.3,0.6935907900333405,0.48773333333333335
381,32,sigmoid,4,False,False,0.4,0.6958765481647692,0.4997333333333333
382,32,sigmoid,4,False,False,0.5,0.6953204023210626,0.4997333333333333
383,32,sigmoid,4,False,False,0.6,0.6930686580507379,0.5077333333333334
384,32,sigmoid,5,True,True,0.1,0.6887393029112565,0.5608
385,32,sigmoid,5,True,True,0.2,0.696633916152151,0.4962666666666667
386,32,sigmoid,5,True,True,0.3,0.6949521883537895,0.508
387,32,sigmoid,5,True,True,0.4,0.7236591342248415,0.5002666666666666
388,32,sigmoid,5,True,True,0.5,0.7042431517651206,0.49893333333333334
389,32,sigmoid,5,True,True,0.6,0.7070422062748357,0.5
390,32,sigmoid,5,True,False,0.1,0.6945630170797047,0.4997333333333333
391,32,sigmoid,5,True,False,0.2,0.6988286360314018,0.5002666666666666
392,32,sigmoid,5,True,False,0.3,0.6928109793286574,0.5002666666666666
393,32,sigmoid,5,True,False,0.4,0.6941988076034346,0.4997333333333333
394,32,sigmoid,5,True,False,0.5,0.696424873251664,0.5002666666666666
395,32,sigmoid,5,True,False,0.6,0.703787480529986,0.4997333333333333
